"payment_installments","customer_city","customer_count"
12,"araruama","1"
12,"araras","1"
12,"ananindeua","1"
12,"tremembe","1"
12,"tobias barreto","1"
12,"teresina","1"
12,"santa luzia","1"
12,"taquaritinga","1"
12,"santa rosa de viterbo","1"
12,"sorocaba","1"
12,"serrania","1"
12,"sao carlos","1"
12,"neopolis","1"
12,"natividade","1"
12,"murucupi","1"
12,"maringa","1"
12,"nilopolis","1"
12,"ouro preto","1"
12,"marica","1"
12,"sao bernardo","1"
12,"marataizes","1"
12,"passo fundo","1"
12,"louveira","1"
12,"joinville","1"
12,"patos","1"
12,"joao pessoa","1"
12,"jacarezinho","1"
12,"itu","1"
12,"patos de minas","1"
12,"itapevi","1"
12,"itapema","1"
12,"itajuba","1"
12,"iguaba grande","1"
12,"santos","1"
12,"icapui","1"
12,"paty do alferes","1"
12,"ibirite","1"
12,"pelotas","1"
12,"florianopolis","1"
12,"eunapolis","1"
12,"embu","1"
12,"dias d'avila","1"
12,"curitiba","1"
12,"peruibe","1"
12,"petropolis","1"
12,"pinhao","1"
12,"crateus","1"
12,"contagem","1"
12,"santo andre","1"
12,"sapiranga","1"
12,"coelho neto","1"
12,"porto feliz","1"
12,"xanxere","1"
12,"canoas","1"
12,"votuporanga","1"
12,"sao raimundo nonato","1"
12,"praia grande","1"
12,"campo verde","1"
12,"recife","1"
12,"viamao","1"
12,"riachao do jacuipe","1"
12,"sao pedro da uniao","1"
11,"uberlandia","1"
11,"altamira","1"
11,"bananal","1"
11,"belo horizonte","1"
11,"campo alegre","1"
11,"caucaia","1"
11,"feira nova","1"
11,"goiania","1"
11,"macaubas","1"
11,"miguel pereira","1"
11,"monte alto","1"
11,"montes claros","1"
11,"osasco","1"
11,"parnaiba","1"
11,"sao jose do rio preto","1"
11,"teresina","1"
11,"uberaba","1"
11,"valinhos","1"
10,"claudio","1"
10,"clementina","1"
10,"cocal do sul","1"
10,"codo","1"
10,"claro dos pocoes","1"
10,"cicero dantas","1"
10,"chavantes","1"
10,"chapada dos guimaraes","1"
10,"colinas","1"
10,"colombia","1"
10,"chapada","1"
10,"cesario lange","1"
10,"cerro negro","1"
10,"comodoro","1"
10,"cerro azul","1"
10,"conceicao","1"
10,"cerquilho","1"
10,"conceicao da feira","1"
10,"cerqueira cesar","1"
10,"conceicao do coite","1"
10,"ceres","1"
10,"central","1"
10,"concordia do para","1"
10,"condado","1"
10,"cedro de sao joao","1"
10,"caxias","1"
10,"condor","1"
10,"confins","1"
10,"congonhas","1"
10,"congonhinhas","1"
10,"caucaia","1"
10,"catuipe","1"
10,"catu","1"
10,"catole do rocha","1"
10,"catende","1"
10,"castelo","1"
10,"castelandia","1"
10,"castanhal","1"
10,"cassilandia","1"
10,"casca","1"
10,"corbelia","1"
10,"carpina","1"
10,"carolina","1"
10,"carmo do rio claro","1"
10,"carmo do paranaiba","1"
10,"corguinho","1"
10,"carmo de minas","1"
10,"carmo","1"
10,"cornelio procopio","1"
10,"coroaci","1"
10,"coromandel","1"
10,"carmesia","1"
10,"caririacu","1"
10,"coronel joao sa","1"
10,"coronel murta","1"
10,"correia pinto","1"
10,"carandai","1"
10,"cortes","1"
10,"carai","1"
10,"capivari de baixo","1"
10,"capim branco","1"
10,"corumba","1"
10,"corumba de goias","1"
10,"corupa","1"
10,"coruripe","1"
10,"capelinha","1"
10,"capela de santana","1"
10,"capanema","1"
10,"canoinhas","1"
10,"canela","1"
10,"candiota","1"
10,"candido mota","1"
10,"candeias","1"
10,"canavieiras","1"
10,"canapi","1"
10,"cananeia","1"
10,"camutanga","1"
10,"campos sales","1"
10,"campos do jordao","1"
10,"campos de julio","1"
10,"campo verde","1"
10,"campo novo do parecis","1"
10,"cristais","1"
10,"cristais paulista","1"
10,"campo maior","1"
10,"cristinapolis","1"
10,"campo limpo paulista","1"
10,"campo formoso","1"
10,"campo do brito","1"
10,"cruz das almas","1"
10,"campo alegre do fidalgo","1"
10,"camocim","1"
10,"cruzeiro do oeste","1"
10,"cruzeiro do sul","1"
10,"cubatao","1"
10,"cambe","1"
10,"camanducaia","1"
10,"cujubim","1"
10,"cunha","1"
10,"camamu","1"
10,"california da barra","1"
10,"caldeirao grande","1"
10,"cajuru","1"
10,"caico","1"
10,"caicara do norte","1"
10,"caetite","1"
10,"curitibanos","1"
10,"caetes","1"
10,"cacule","1"
10,"currais novos","1"
10,"curvelo","1"
10,"cacu","1"
10,"custodia","1"
10,"cachoeira paulista","1"
10,"cacapava do sul","1"
10,"cabedelo","1"
10,"cabeceira grande","1"
10,"denise","1"
10,"descalvado","1"
10,"desterro","1"
10,"dezesseis de novembro","1"
10,"buritama","1"
10,"buenopolis","1"
10,"brumado","1"
10,"brumadinho","1"
10,"diamante d'oeste","1"
10,"brejo santo","1"
10,"brejo do cruz","1"
10,"brasilia de minas","1"
10,"braganca","1"
10,"braco do rio","1"
10,"dianopolis","1"
10,"botelhos","1"
10,"bonito","1"
10,"bonfim paulista","1"
10,"bombinhas","1"
10,"bom principio","1"
10,"bom jesus dos perdoes","1"
10,"bom jesus do querendo","1"
10,"dias d'avila","1"
10,"bom jesus do galho","1"
10,"dionisio cerqueira","1"
10,"bom jesus do araguaia","1"
10,"bom jesus do amparo","1"
10,"bom jesus das selvas","1"
10,"divinesia","1"
10,"divino","1"
10,"divinolandia","1"
10,"bom conselho","1"
10,"divisa nova","1"
10,"dobrada","1"
10,"bodoco","1"
10,"boa vista da aparecida","1"
10,"boa vista","1"
10,"boa viagem","1"
10,"bilac","1"
10,"biguacu","1"
10,"bezerros","1"
10,"berizal","1"
10,"benedito novo","1"
10,"dom pedrito","1"
10,"dom silverio","1"
10,"dores de campos","1"
10,"dormentes","1"
10,"dourado","1"
10,"belo oriente","1"
10,"bebedouro","1"
10,"bataypora","1"
10,"barrocas","1"
10,"barra dos coqueiros","1"
10,"duartina","1"
10,"barra do garcas","1"
10,"barra do corda","1"
10,"eldorado do sul","1"
10,"eliseu martins","1"
10,"barra de sao miguel","1"
10,"barra de sao francisco","1"
10,"encantado","1"
10,"encruzilhada do sul","1"
10,"barra bonita","1"
10,"barbalha","1"
10,"barao de cocais","1"
10,"engenheiro navarro","1"
10,"bandeirantes","1"
10,"engenheiro paulo de frontin","1"
10,"entre folhas","1"
10,"bandeira do sul","1"
10,"banabuiu","1"
10,"balsas","1"
10,"balneario pinhal","1"
10,"espigao do oeste","1"
10,"baldim","1"
10,"aurea","1"
10,"estancia","1"
10,"atalaia","1"
10,"assai","1"
10,"aruana","1"
10,"estrela","1"
10,"artur nogueira","1"
10,"arroio do sal","1"
10,"arraial do cabo","1"
10,"areias","1"
10,"estrela d'oeste","1"
10,"areial","1"
10,"estrela do norte","1"
10,"euclides da cunha paulista","1"
10,"eugenopolis","1"
10,"areia branca dos assis","1"
10,"areal","1"
10,"eunapolis","1"
10,"araujos","1"
10,"arapoti","1"
10,"arantina","1"
10,"fagundes","1"
10,"farroupilha","1"
10,"fatima do sul","1"
10,"aracuai","1"
10,"faxinal","1"
10,"aracoiaba","1"
10,"apuiares","1"
10,"apuarema","1"
10,"fazenda rio grande","1"
10,"aperibe","1"
10,"aparecida do taboado","1"
10,"anicuns","1"
10,"andradas","1"
10,"anchieta","1"
10,"amambai","1"
10,"feira nova","1"
10,"feliz","1"
10,"alvares machado","1"
10,"alto parana","1"
10,"alto paraiso de goias","1"
10,"ferreiros","1"
10,"flores","1"
10,"alto caparao","1"
10,"alto bela vista","1"
10,"altamira","1"
10,"alta floresta","1"
10,"formiga","1"
10,"almas","1"
10,"alhandra","1"
10,"alem paraiba","1"
10,"alcinopolis","1"
10,"aguas de lindoia","1"
10,"aguas da prata","1"
10,"agua doce do norte","1"
10,"forquilha","1"
10,"forquilhinha","1"
10,"agua doce","1"
10,"agua boa","1"
10,"agrestina","1"
10,"afogados da ingazeira","1"
10,"adamantina","1"
10,"fortaleza dos valos","1"
10,"acu","1"
10,"acreuna","1"
10,"fraiburgo","1"
10,"acarau","1"
10,"acailandia","1"
10,"abreu e lima","1"
10,"abaete","1"
10,"abadia dos dourados","1"
10,"iconha","1"
10,"igaci","1"
10,"igarape","1"
10,"igarassu","1"
10,"igrejinha","1"
10,"iguaba grande","1"
10,"fronteira","1"
10,"fronteiras","1"
10,"iguatu","1"
10,"ilha solteira","1"
10,"ilhabela","1"
10,"imbuia","1"
10,"frutuoso gomes","1"
10,"galinhos","1"
10,"gameleira","1"
10,"inconfidentes","1"
10,"gandu","1"
10,"indaial","1"
10,"inhambupe","1"
10,"inhapi","1"
10,"garuva","1"
10,"ipaumirim","1"
10,"gaspar","1"
10,"ipero","1"
10,"ipiau","1"
10,"general carneiro","1"
10,"ipigua","1"
10,"ipua","1"
10,"general salgado","1"
10,"ipubi","1"
10,"ipueiras","1"
10,"girua","1"
10,"gloria do goita","1"
10,"goiana","1"
10,"iracemapolis","1"
10,"irai","1"
10,"irati","1"
10,"irece","1"
10,"irupi","1"
10,"goianesia do para","1"
10,"itabaiana","1"
10,"goianorte","1"
10,"goiatuba","1"
10,"itabela","1"
10,"itaberai","1"
10,"itaguai","1"
10,"itai","1"
10,"itaja","1"
10,"gouveia","1"
10,"governador portela","1"
10,"itaju","1"
10,"itajuipe","1"
10,"itamarandiba","1"
10,"itambacuri","1"
10,"grajau","1"
10,"itamogi","1"
10,"granja","1"
10,"itanhem","1"
10,"grao mogol","1"
10,"itaoca","1"
10,"itapaci","1"
10,"itapissuma","1"
10,"itaporanga d'ajuda","1"
10,"gravatal","1"
10,"itaqui","1"
10,"itaquirai","1"
10,"itarana","1"
10,"itatim","1"
10,"itatinga","1"
10,"itauba","1"
10,"itumbiara","1"
10,"iturama","1"
10,"guadalupe","1"
10,"ivai","1"
10,"ivate","1"
10,"jacutinga","1"
10,"guamare","1"
10,"jaguaruana","1"
10,"jari","1"
10,"jaru","1"
10,"jauru","1"
10,"jeceaba","1"
10,"ji-parana","1"
10,"joacaba","1"
10,"joao lisboa","1"
10,"joao monlevade","1"
10,"guapo","1"
10,"guara","1"
10,"guaraciaba do norte","1"
10,"joao neiva","1"
10,"guaramirim","1"
10,"jose de freitas","1"
10,"guaranesia","1"
10,"guaranta do norte","1"
10,"juazeiro do norte","1"
10,"jucurutu","1"
10,"julio de castilhos","1"
10,"julio mesquita","1"
10,"junqueiro","1"
10,"guariba","1"
10,"jupi","1"
10,"juquia","1"
10,"jussari","1"
10,"juti","1"
10,"lagarto","1"
10,"lago verde","1"
10,"lagoa da canoa","1"
10,"gurupi","1"
10,"lagoa da prata","1"
10,"lagoa do ouro","1"
10,"lagoa dourada","1"
10,"lagoa formosa","1"
10,"lagoa grande","1"
10,"holambra ii","1"
10,"lagoa vermelha","1"
10,"horizonte","1"
10,"horizontina","1"
10,"laguna","1"
10,"iati","1"
10,"lajinha","1"
10,"lavinia","1"
10,"leopoldina","1"
10,"limeira do oeste","1"
10,"ibaiti","1"
10,"ibiara","1"
10,"ibicarai","1"
10,"lindoia do sul","1"
10,"ibiraja","1"
10,"lourdes","1"
10,"luiziania","1"
10,"lutecia","1"
10,"luziania","1"
10,"ibirama","1"
10,"ibirarema","1"
10,"macambara","1"
10,"ibiruba","1"
10,"macatuba","1"
10,"macau","1"
10,"madre de deus","1"
10,"mairi","1"
10,"mairinque","1"
10,"mambore","1"
10,"mandaguacu","1"
10,"ibotirama","1"
10,"icara","1"
10,"icatu","1"
10,"icem","1"
10,"mandaguari","1"
10,"mangaratiba","1"
10,"mangueirinha","1"
10,"manoel ribas","1"
10,"maracacume","1"
10,"maracaju","1"
10,"maragogi","1"
10,"maravilha","1"
10,"maravilhas","1"
10,"marialva","1"
10,"mariana","1"
10,"mariental","1"
10,"marilac","1"
10,"maristela","1"
10,"martinopolis","1"
10,"martins","1"
10,"mata roma","1"
10,"matao","1"
10,"matias barbosa","1"
10,"matias olimpio","1"
10,"matinhos","1"
10,"medianeira","1"
10,"merces","1"
10,"milagres","1"
10,"miracatu","1"
10,"mirandopolis","1"
10,"miranorte","1"
10,"mongagua","1"
10,"monsenhor tabosa","1"
10,"monte azul paulista","1"
10,"monte santo de minas","1"
10,"monte verde","1"
10,"morada nova","1"
10,"morrinhos","1"
10,"mostardas","1"
10,"mucuge","1"
10,"mucuri","1"
10,"muqui","1"
10,"muritiba","1"
10,"mutuipe","1"
10,"neropolis","1"
10,"nortelandia","1"
10,"nova alvorada do sul","1"
10,"nova andradina","1"
10,"nova campina","1"
10,"nova guataporanga","1"
10,"nova ipixuna","1"
10,"nova olinda","1"
10,"nova olinda do maranhao","1"
10,"nova santa rita","1"
10,"nova soure","1"
10,"nova xavantina","1"
10,"novo gama","1"
10,"novo horizonte","1"
10,"novo progresso","1"
10,"oeiras","1"
10,"oiapoque","1"
10,"oliveira","1"
10,"orindiuva","1"
10,"orobo","1"
10,"osorio","1"
10,"ouro preto do oeste","1"
10,"pacaembu","1"
10,"pacatuba","1"
10,"pacuja","1"
10,"padre carvalho","1"
10,"paial","1"
10,"palmares do sul","1"
10,"palmeira dos indios","1"
10,"palmeiras de goias","1"
10,"palmital","1"
10,"palotina","1"
10,"papucaia","1"
10,"paraguacu","1"
10,"paraisopolis","1"
10,"paranaita","1"
10,"paranatinga","1"
10,"paraty","1"
10,"parauna","1"
10,"pardinho","1"
10,"parelhas","1"
10,"parobe","1"
10,"passa quatro","1"
10,"passa tempo","1"
10,"passagem","1"
10,"passo de torres","1"
10,"patrocinio","1"
10,"patu","1"
10,"pau dos ferros","1"
10,"paula freitas","1"
10,"paulo frontin","1"
10,"pedra azul","1"
10,"pedras altas","1"
10,"pedro canario","1"
10,"peixoto de azevedo","1"
10,"pendencias","1"
10,"pentecoste","1"
10,"perdoes","1"
10,"pereira barreto","1"
10,"pereiro","1"
10,"pianco","1"
10,"pimenta bueno","1"
10,"pingo-d'agua","1"
10,"pinhao","1"
10,"pinheiral","1"
10,"pintadas","1"
10,"piracanjuba","1"
10,"pirai do sul","1"
10,"piraju","1"
10,"pirajui","1"
10,"pirapetinga","1"
10,"pirapora do bom jesus","1"
10,"piraquara","1"
10,"pirauba","1"
10,"pires do rio","1"
10,"piuma","1"
10,"piumhii","1"
10,"pocinhos","1"
10,"pojuca","1"
10,"ponta pora","1"
10,"pontal","1"
10,"porangaba","1"
10,"porangatu","1"
10,"porecatu","1"
10,"portalegre","1"
10,"porteirinha","1"
10,"porto nacional","1"
10,"porto trombetas","1"
10,"porto uniao","1"
10,"potiragua","1"
10,"potirendaba","1"
10,"pradopolis","1"
10,"presidente epitacio","1"
10,"presidente tancredo neves","1"
10,"primavera","1"
10,"promissao","1"
10,"quarai","1"
10,"queimadas","1"
10,"querencia","1"
10,"quissama","1"
10,"quixada","1"
10,"rafard","1"
10,"rancharia","1"
10,"raposos","1"
10,"raul soares","1"
10,"realeza","1"
10,"redentora","1"
10,"restinga seca","1"
10,"riacho de santana","1"
10,"ribeirao bonito","1"
10,"rio azul","1"
10,"rio das flores","1"
10,"rio formoso","1"
10,"rio grande da serra","1"
10,"rio manso","1"
10,"rio negro","1"
10,"rio novo do sul","1"
10,"rio pomba","1"
10,"rio real","1"
10,"rodeio bonito","1"
10,"rolante","1"
10,"rubiataba","1"
10,"russas","1"
10,"sacramento","1"
10,"saloa","1"
10,"salto do itarare","1"
10,"salvador do sul","1"
10,"sananduva","1"
10,"sanharo","1"
10,"santa barbara","1"
10,"santa branca","1"
10,"santa cruz","1"
10,"santa cruz das palmeiras","1"
10,"santa cruz de minas","1"
10,"santa cruz do rio pardo","1"
10,"santa fe do sul","1"
10,"santa helena","1"
10,"santa helena de goias","1"
10,"santa helena de minas","1"
10,"santa ines","1"
10,"santa isabel","1"
10,"santa isabel do rio preto","1"
10,"santa maria de itabira","1"
10,"santa terezinha de itaipu","1"
10,"santaluz","1"
10,"santanesia","1"
10,"santo antonio","1"
10,"santo antonio da patrulha","1"
10,"santo antonio da platina","1"
10,"santo antonio das missoes","1"
10,"santo antonio do descoberto","1"
10,"santo antonio do pinhal","1"
10,"santo augusto","1"
10,"santos dumont","1"
10,"sao benedito","1"
10,"sao benedito do rio preto","1"
10,"sao bento do sapucai","1"
10,"sao bento do sul","1"
10,"sao bento do una","1"
10,"sao bonifacio","1"
10,"sao borja","1"
10,"sao felipe","1"
10,"sao felix do coribe","1"
10,"sao francisco","1"
10,"sao francisco de itabapoana","1"
10,"sao francisco do humaita","1"
10,"sao goncalo do amarante","1"
10,"sao gotardo","1"
10,"sao joao batista","1"
10,"sao joao do paraiso","1"
10,"sao joaquim da barra","1"
10,"sao jose de ribamar","1"
10,"sao jose do calcado","1"
10,"sao jose do norte","1"
10,"sao lourenco","1"
10,"sao lourenco do sul","1"
10,"sao ludgero","1"
10,"sao martinho","1"
10,"sao mateus do maranhao","1"
10,"sao miguel","1"
10,"sao miguel do araguaia","1"
10,"sao miguel do guama","1"
10,"sao miguel dos campos","1"
10,"sao simao","1"
10,"sapucaia","1"
10,"sarandi","1"
10,"sarapui","1"
10,"saudade do iguacu","1"
10,"seara","1"
10,"seberi","1"
10,"serra de sao bento","1"
10,"serra negra","1"
10,"silvania","1"
10,"simao dias","1"
10,"simonesia","1"
10,"sirinhaem","1"
10,"sitio novo","1"
10,"sobral","1"
10,"socorro","1"
10,"soledade","1"
10,"sousa","1"
10,"sumidouro","1"
10,"taguai","1"
10,"tanabi","1"
10,"tangua","1"
10,"tapejara","1"
10,"tapinas","1"
10,"tapiratiba","1"
10,"taquaritinga","1"
10,"taruma","1"
10,"tarumirim","1"
10,"taua","1"
10,"teixeira de freitas","1"
10,"teixeiras","1"
10,"teotonio vilela","1"
10,"terra boa","1"
10,"terra de areia","1"
10,"terra rica","1"
10,"tiangua","1"
10,"timbo","1"
10,"tocantinopolis","1"
10,"tramandai","1"
10,"tres de maio","1"
10,"tres pontas","1"
10,"trindade do sul","1"
10,"triunfo","1"
10,"tucano","1"
10,"tunapolis","1"
10,"tuparetama","1"
10,"tupi paulista","1"
10,"uchoa","1"
10,"uniao da vitoria","1"
10,"uniao dos palmares","1"
10,"uruacu","1"
10,"uruana","1"
10,"uruguaiana","1"
10,"urupes","1"
10,"vargeao","1"
10,"vargem alegre","1"
10,"vargem grande do sul","1"
10,"vargem grande paulista","1"
10,"vazante","1"
10,"venancio aires","1"
10,"vera","1"
10,"vera cruz","1"
10,"vera cruz do oeste","1"
10,"vere","1"
10,"viana","1"
10,"vila flor","1"
10,"vila valerio","1"
10,"viradouro","1"
10,"virginopolis","1"
10,"visconde do rio branco","1"
10,"wenceslau braz","1"
10,"werneck","1"
10,"xangri-la","1"
10,"xanxere","1"
10,"xaxim","1"
10,"xinguara","1"
10,"ze doca","1"
9,"abaete","1"
9,"alem paraiba","1"
9,"amparo","1"
9,"ananindeua","1"
9,"anapolis","1"
9,"angatuba","1"
9,"aracatuba","1"
9,"arapiraca","1"
9,"ararangua","1"
9,"araripina","1"
9,"arceburgo","1"
9,"arcoverde","1"
9,"areia","1"
9,"arroio dos ratos","1"
9,"aruja","1"
9,"assis","1"
9,"bebedouro","1"
9,"blumenau","1"
9,"boa vista do cadeado","1"
9,"bom conselho","1"
9,"cabo de santo agostinho","1"
9,"camaragibe","1"
9,"cambuci","1"
9,"campos gerais","1"
9,"canoas","1"
9,"carangola","1"
9,"carapebus","1"
9,"carapicuiba","1"
9,"caratinga","1"
9,"carnaiba do sertao","1"
9,"caruaru","1"
9,"castelo","1"
9,"cataguases","1"
9,"catanduva","1"
9,"cerqueira cesar","1"
9,"chapeco","1"
9,"congonhas","1"
9,"conselheiro lafaiete","1"
9,"corguinho","1"
9,"cruz","1"
9,"cruz das almas","1"
9,"cuiaba","1"
9,"cuite","1"
9,"cunha","1"
9,"currais novos","1"
9,"descalvado","1"
9,"diadema","1"
9,"dracena","1"
9,"eloi mendes","1"
9,"erechim","1"
9,"estancia","1"
9,"estreito","1"
9,"feira de santana","1"
9,"fernandopolis","1"
9,"ferros","1"
9,"filadelfia","1"
9,"firminopolis","1"
9,"flores da cunha","1"
9,"francisco morato","1"
9,"gameleiras","1"
9,"gandu","1"
9,"governador valadares","1"
9,"grajau","1"
9,"guanhaes","1"
9,"ibaiti","1"
9,"ibateguara","1"
9,"ibatiba","1"
9,"ilhabela","1"
9,"ipatinga","1"
9,"itabela","1"
9,"itaborai","1"
9,"itabuna","1"
9,"itacoatiara","1"
9,"itajai","1"
9,"itajuba","1"
9,"itambe","1"
9,"itapecerica da serra","1"
9,"itapema","1"
9,"itaperuna","1"
9,"itapetininga","1"
9,"itapeva","1"
9,"itarare","1"
9,"itau","1"
9,"ituiutaba","1"
9,"jaboatao dos guararapes","1"
9,"jacarei","1"
9,"jacobina","1"
9,"jacui","1"
9,"jandira","1"
9,"jaragua do sul","1"
9,"jequie","1"
9,"joao monlevade","1"
9,"joao pessoa","1"
9,"joaquim tavora","1"
9,"joinville","1"
9,"leme","1"
9,"lencois paulista","1"
9,"lins","1"
9,"lucelia","1"
9,"mairinque","1"
9,"mairipora","1"
9,"manhuacu","1"
9,"marechal candido rondon","1"
9,"marica","1"
9,"mirassol","1"
9,"mogi-guacu","1"
9,"monte alto","1"
9,"montenegro","1"
9,"moreira sales","1"
9,"nao-me-toque","1"
9,"navegantes","1"
9,"nazare","1"
9,"nilopolis","1"
9,"nova venecia","1"
9,"novo horizonte","1"
9,"olimpia","1"
9,"orlandia","1"
9,"oroco","1"
9,"ouro branco","1"
9,"ouro verde de goias","1"
9,"paracuru","1"
9,"paraiso do norte","1"
9,"passira","1"
9,"patrocinio","1"
9,"pedreiras","1"
9,"pelotas","1"
9,"pereira barreto","1"
9,"pesqueira","1"
9,"pindamonhangaba","1"
9,"pinheiral","1"
9,"pirapora","1"
9,"pirassununga","1"
9,"pocos de caldas","1"
9,"pojuca","1"
9,"ponta pora","1"
9,"porto rico","1"
9,"porto velho","1"
9,"potiragua","1"
9,"presidente epitacio","1"
9,"primavera do leste","1"
9,"registro","1"
9,"ribeirao branco","1"
9,"ribeirao das neves","1"
9,"rio bonito","1"
9,"rio claro","1"
9,"rio do sul","1"
9,"rio maria","1"
9,"salinas","1"
9,"salto","1"
9,"santa barbara d'oeste","1"
9,"santa cruz de monte castelo","1"
9,"santa cruz do sul","1"
9,"santa fe do sul","1"
9,"santa ines","1"
9,"santa luzia","1"
9,"santa rosa de viterbo","1"
9,"santo antonio de padua","1"
9,"sao benedito","1"
9,"sao borja","1"
9,"sao carlos","1"
9,"sao felix do xingu","1"
9,"sao francisco de itabapoana","1"
9,"sao francisco do sul","1"
9,"sao leopoldo","1"
9,"sao luis","1"
9,"sao mateus","1"
9,"sao pedro","1"
9,"sao roque","1"
9,"sapucaia","1"
9,"saquarema","1"
9,"seabra","1"
9,"serra","1"
9,"serrita","1"
9,"sertaozinho","1"
9,"sobral","1"
9,"taboao da serra","1"
9,"tanabi","1"
9,"tatui","1"
9,"telemaco borba","1"
9,"teofilo otoni","1"
9,"teresopolis","1"
9,"toledo","1"
9,"tracunhaem","1"
9,"tremembe","1"
9,"tres forquilhas","1"
9,"trindade","1"
9,"tupa","1"
9,"ubatuba","1"
9,"ubirajara","1"
9,"ubirata","1"
9,"urutai","1"
9,"valinhos","1"
9,"valparaiso de goias","1"
9,"vila pereira","1"
9,"volta grande","1"
9,"votuporanga","1"
9,"xinguara","1"
8,"abadiania","1"
8,"abare","1"
8,"abatia","1"
8,"abrantes","1"
8,"acopiara","1"
8,"acreuna","1"
8,"afogados da ingazeira","1"
8,"afonso claudio","1"
8,"agua limpa","1"
8,"aguas lindas de goias","1"
8,"aguas vermelhas","1"
8,"agudos","1"
8,"aguia branca","1"
8,"aimores","1"
8,"alagoa","1"
8,"alagoa nova","1"
8,"alagoinhas","1"
8,"alegre","1"
8,"alem paraiba","1"
8,"alhandra","1"
8,"alianca do tocantins","1"
8,"almenara","1"
8,"almirante tamandare","1"
8,"altamira do parana","1"
8,"alto araguaia","1"
8,"alto do rodrigues","1"
8,"alto parnaiba","1"
8,"alto rio doce","1"
8,"alvorada","1"
8,"amarante","1"
8,"amelia rodrigues","1"
8,"ampere","1"
8,"anadia","1"
8,"anchieta","1"
8,"andradina","1"
8,"andrequice","1"
8,"angatuba","1"
8,"angulo","1"
8,"anitapolis","1"
8,"aperibe","1"
8,"apiaca","1"
8,"aracati","1"
8,"aramari","1"
8,"arandu","1"
8,"arari","1"
8,"arataca","1"
8,"aratuba","1"
8,"arcos","1"
8,"areia","1"
8,"arenapolis","1"
8,"arroio do meio","1"
8,"arroio dos ratos","1"
8,"arrozal","1"
8,"ascurra","1"
8,"assuncao","1"
8,"augusto pestana","1"
8,"avelar","1"
8,"bacabal","1"
8,"bady bassitt","1"
8,"bambui","1"
8,"barao ataliba nogueira","1"
8,"barao de cocais","1"
8,"bariri","1"
8,"barra da estiva","1"
8,"barra de sao joao","1"
8,"barra do bugres","1"
8,"barra do choca","1"
8,"barra longa","1"
8,"barra velha","1"
8,"barreiras","1"
8,"barreiros","1"
8,"barrinha","1"
8,"barroso","1"
8,"bataipora","1"
8,"baturite","1"
8,"bayeux","1"
8,"bebedouro","1"
8,"belo jardim","1"
8,"biguacu","1"
8,"biritiba-mirim","1"
8,"boa vista","1"
8,"bom jardim","1"
8,"bom jardim de minas","1"
8,"bom jesus","1"
8,"bom jesus da lapa","1"
8,"bom jesus do galho","1"
8,"bom jesus do sul","1"
8,"bonfim","1"
8,"bonfinopolis de minas","1"
8,"botelhos","1"
8,"braganca","1"
8,"breves","1"
8,"brumadinho","1"
8,"brusque","1"
8,"buerarema","1"
8,"buritis","1"
8,"buritizeiro","1"
8,"butia","1"
8,"caarapo","1"
8,"cabo verde","1"
8,"cabreuva","1"
8,"cabrobo","1"
8,"cacador","1"
8,"cachoeira do campo","1"
8,"cachoeira do sul","1"
8,"cacu","1"
8,"caiana","1"
8,"caico","1"
8,"cajazeiras","1"
8,"caldas novas","1"
8,"camacan","1"
8,"camacari","1"
8,"camapua","1"
8,"cambuci","1"
8,"cameta","1"
8,"campestre da serra","1"
8,"campina grande do sul","1"
8,"campinacu","1"
8,"campinorte","1"
8,"campo belo","1"
8,"campo ere","1"
8,"campo largo","1"
8,"campo limpo paulista","1"
8,"campo maior","1"
8,"campo mourao","1"
8,"campos altos","1"
8,"campos sales","1"
8,"campos verdes","1"
8,"candido godoi","1"
8,"candido mota","1"
8,"caninde de sao francisco","1"
8,"canitar","1"
8,"capao do leao","1"
8,"capela do alto","1"
8,"capinopolis","1"
8,"capinzal do norte","1"
8,"carire","1"
8,"carmo do rio claro","1"
8,"carmopolis de minas","1"
8,"carnaubais","1"
8,"carpina","1"
8,"castelo","1"
8,"castelo do piaui","1"
8,"catas altas","1"
8,"catigua","1"
8,"centro novo do maranhao","1"
8,"chapada gaucha","1"
8,"chapadao do sul","1"
8,"cicero dantas","1"
8,"claudio","1"
8,"clementina","1"
8,"cocal","1"
8,"colider","1"
8,"colinas","1"
8,"colniza","1"
8,"colorado","1"
8,"coluna","1"
8,"conceicao da aparecida","1"
8,"conceicao de macabu","1"
8,"conceicao do coite","1"
8,"conceicao do formoso","1"
8,"conceicao do mato dentro","1"
8,"conceicao dos ouros","1"
8,"concordia","1"
8,"confresa","1"
8,"conrado","1"
8,"conselheiro lafaiete","1"
8,"cordeiro","1"
8,"coribe","1"
8,"cornelio procopio","1"
8,"coroata","1"
8,"correia pinto","1"
8,"cosmorama","1"
8,"crateus","1"
8,"cravinhos","1"
8,"cristalia","1"
8,"cruz das almas","1"
8,"cruz machado","1"
8,"curvelo","1"
8,"dias d'avila","1"
8,"divino","1"
8,"dois corregos","1"
8,"dois irmaos","1"
8,"dom silverio","1"
8,"dracena","1"
8,"dumont","1"
8,"echapora","1"
8,"ecoporanga","1"
8,"embauba","1"
8,"embu","1"
8,"embu-guacu","1"
8,"entre-ijuis","1"
8,"entre rios de minas","1"
